Country Name ,Global Region,ISO2,ISO3
Egypt,EMEA,EG,EGY
El Salvador,AMS,SV,SLV
Equatorial Guinea,EMEA,GQ,GNQ
Eritrea,EMEA,ER,ERI
Estonia,EMEA,EE,EST
Eswatini,EMEA,SZ,SWZ
Ethiopia,EMEA,ET,ETH
Falkland Islands (the) [Malvinas],AMS,FK,FLK
Faroe Islands (the),EMEA,FO,FRO
Fiji,APJ,FJ,FJI
Finland,EMEA,FI,FIN
France,EMEA,FR,FRA
French Guiana,AMS,GF,GUF
French Polynesia,APJ,PF,PYF
Gabon,EMEA,GA,GAB
Gambia (the),EMEA,GM,GMB
Georgia,EMEA,GE,GEO
Germany,EMEA,DE,DEU
Ghana,EMEA,GH,GHA
Gibraltar,EMEA,GI,GIB
Greece,EMEA,GR,GRC
Greenland,EMEA,GL,GRL
Grenada,AMS,GD,GRD
Guadeloupe,AMS,GP,GLP
Guam,APJ,GU,GUM
Guatemala,AMS,GT,GTM
Guernsey,EMEA,GG,GGY
Guinea,EMEA,GN,GIN
Guinea-Bissau,EMEA,GW,GNB
Guyana,AMS,GY,GUY
Haiti,AMS,HT,HTI
Holy See (the),EMEA,VA,VAT
Honduras,AMS,HN,HND
Hong Kong,APJ,HK,HKG
Hungary,EMEA,HU,HUN
Iceland,EMEA,IS,ISL
India,APJ,IN,IND
Indonesia,APJ,ID,IDN
Iran (Islamic Republic of),EMEA,IR,IRN
Iraq,EMEA,IQ,IRQ
Ireland,EMEA,IE,IRL
Isle of Man,EMEA,IM,IMN
Israel,EMEA,IL,ISR
Italy,EMEA,IT,ITA
Jamaica,AMS,JM,JAM
Japan,APJ,JP,JPN
Jersey,EMEA,JE,JEY
Jordan,EMEA,JO,JOR
Kazakhstan,EMEA,KZ,KAZ
Kenya,EMEA,KE,KEN
Kiribati,APJ,KI,KIR
Korea (the Democratic People's Republic of),APJ,KP,PRK
Korea (the Republic of),APJ,KR,KOR
Kuwait,EMEA,KW,KWT
Kyrgyzstan,EMEA,KG,KGZ
Lao People's Democratic Republic (the),APJ,LA,LAO
Latvia,EMEA,LV,LVA
Lebanon,EMEA,LB,LBN
Lesotho,EMEA,LS,LSO
Liberia,EMEA,LR,LBR
Libya,EMEA,LY,LBY
Liechtenstein,EMEA,LI,LIE
Lithuania,EMEA,LT,LTU
Luxembourg,EMEA,LU,LUX
Macao,APJ,MO,MAC
Madagascar,EMEA,MG,MDG
Malawi,EMEA,MW,MWI
Malaysia,APJ,MY,MYS
Maldives,APJ,MV,MDV
Mali,EMEA,ML,MLI
Malta,EMEA,MT,MLT
Marshall Islands (the),APJ,MH,MHL
Martinique,AMS,MQ,MTQ
Mauritania,EMEA,MR,MRT
Mauritius,EMEA,MU,MUS
Mayotte,EMEA,YT,MYT
Mexico,AMS,MX,MEX
Micronesia (Federated States of),APJ,FM,FSM
Moldova (the Republic of),EMEA,MD,MDA
Monaco,EMEA,MC,MCO
Mongolia,EMEA,MN,MNG
Montenegro,EMEA,ME,MNE
Montserrat,AMS,MS,MSR
Morocco,EMEA,MA,MAR
Mozambique,EMEA,MZ,MOZ
Myanmar,APJ,MM,MMR
Namibia,EMEA,NA,NAM
Nauru,APJ,NR,NRU
Nepal,APJ,NP,NPL
Netherlands (the),EMEA,NL,NLD
New Caledonia,AMS,NC,NCL
New Zealand,APJ,NZ,NZL
Nicaragua,AMS,NI,NIC
Niger (the),EMEA,NE,NER
Nigeria,EMEA,NG,NGA
Niue,APJ,NU,NIU
Norfolk Island,APJ,NF,NFK
Northern Mariana Islands (the),APJ,MP,MNP
Norway,EMEA,NO,NOR
Oman,EMEA,OM,OMN
Pakistan,EMEA,PK,PAK
Palau,APJ,PW,PLW
"Palestine, State of",EMEA,PS,PSE
Panama,AMS,PA,PAN
Papua New Guinea,APJ,PG,PNG
Paraguay,AMS,PY,PRY
Peru,AMS,PE,PER
Philippines (the),APJ,PH,PHL
Pitcairn,APJ,PN,PCN
Poland,EMEA,PL,POL
Portugal,EMEA,PT,PRT
Puerto Rico,AMS,PR,PRI
Qatar,EMEA,QA,QAT
Republic of North Macedonia,EMEA,MK,MKD
Romania,EMEA,RO,ROU
Russian Federation (the),EMEA,RU,RUS
Rwanda,EMEA,RW,RWA
Réunion,EMEA,RE,REU
Saint Barthélemy,AMS,BL,BLM
"Saint Helena, Ascension and Tristan da Cunha",EMEA,SH,SHN
Saint Kitts and Nevis,AMS,KN,KNA
Saint Lucia,AMS,LC,LCA
Saint Martin (French part),AMS,MF,MAF
Saint Pierre and Miquelon,AMS,PM,SPM
Saint Vincent and the Grenadines,AMS,VC,VCT
Samoa,APJ,WS,WSM
San Marino,EMEA,SM,SMR
Sao Tome and Principe,EMEA,ST,STP
Saudi Arabia,EMEA,SA,SAU
Senegal,EMEA,SN,SEN
Serbia,EMEA,RS,SRB
Seychelles,EMEA,SC,SYC
Sierra Leone,EMEA,SL,SLE
Singapore,APJ,SG,SGP
Sint Maarten (Dutch part),AMS,SX,SXM
Slovakia,EMEA,SK,SVK
Slovenia,EMEA,SI,SVN
Solomon Islands,APJ,SB,SLB
Somalia,EMEA,SO,SOM
South Africa,EMEA,ZA,ZAF
South Georgia and the South Sandwich Islands,AMS,GS,SGS
South Sudan,EMEA,SS,SSD
Spain,EMEA,ES,ESP
Sri Lanka,APJ,LK,LKA
Sudan (the),EMEA,SD,SDN
Suriname,AMS,SR,SUR
Svalbard and Jan Mayen,EMEA,SJ,SJM
Sweden,EMEA,SE,SWE
Switzerland,EMEA,CH,CHE
Syrian Arab Republic,EMEA,SY,SYR
Taiwan (Province of China),APJ,TW,TWN
Tajikistan,EMEA,TJ,TJK
"Tanzania, United Republic of",EMEA,TZ,TZA
Thailand,APJ,TH,THA
Timor-Leste,APJ,TL,TLS
Togo,APJ,TG,TGO
Tokelau,APJ,TK,TKL
Tonga,APJ,TO,TON
Trinidad and Tobago,AMS,TT,TTO
Tunisia,EMEA,TN,TUN
Turkey,EMEA,TR,TUR
Turkmenistan,EMEA,TM,TKM
Turks and Caicos Islands (the),AMS,TC,TCA
Tuvalu,APJ,TV,TUV
Uganda,EMEA,UG,UGA
Ukraine,EMEA,UA,UKR
United Arab Emirates (the),EMEA,AE,ARE
United Kingdom of Great Britain and Northern Ireland (the),EMEA,GB,GBR
United States Minor Outlying Islands (the),APJ,UM,UMI
United States of America (the),AMS,US,USA
Uruguay,AMS,UY,URY
Uzbekistan,EMEA,UZ,UZB
Vanuatu,APJ,VU,VUT
Venezuela (Bolivarian Republic of),AMS,VE,VEN
Viet Nam,EMEA,VN,VNM
Virgin Islands (British),AMS,VG,VGB
Virgin Islands (U.S.),AMS,VI,VIR
Wallis and Futuna,APJ,WF,WLF
Western Sahara,EMEA,EH,ESH
Yemen,EMEA,YE,YEM
Zambia,EMEA,ZM,ZMB
Zimbabwe,EMEA,ZW,ZWE
Åland Islands,EMEA,AX,ALA
